name,datetime,tempmax,tempmin,temp,humidity,precip,preciptype,windgust,windspeed,winddir,sealevelpressure,cloudcover,uvindex,sunrise,sunset,conditions,icon
choondacherry,21-10-24,31.1,23.9,27.2,85,18,rain,7.9,9.4,47.2,1010.5,74.5,8,2024-10-21T06:11:45,2024-10-21T18:03:32,"Rain, Partially cloudy",rain
choondacherry,22-10-24,33,25,28,81.4,1,rain,20.9,18.4,291.3,1010.1,63.7,8,2024-10-22T06:11:51,2024-10-22T18:03:08,"Rain, Partially cloudy",rain
choondacherry,23-10-24,32.3,23.1,27.3,84.6,15,rain,27.4,16.4,109.3,1009.9,76,8,2024-10-23T06:11:57,2024-10-23T18:02:44,"Rain, Partially cloudy",rain
choondacherry,24-10-24,31,24,26.9,84.5,11.5,rain,26.3,13.1,158.4,1010,84.7,6,2024-10-24T06:12:04,2024-10-24T18:02:22,"Rain, Partially cloudy",rain
choondacherry,25-10-24,30,22.9,26.1,89.5,0.8,rain,20.2,10.1,138.9,1010.3,77.5,4,2024-10-25T06:12:12,2024-10-25T18:02:00,"Rain, Partially cloudy",rain
choondacherry,26-10-24,31.5,22.5,27,84.7,3.6,rain,25.9,18.4,225.6,1010.2,80.2,8,2024-10-26T06:12:20,2024-10-26T18:01:39,"Rain, Partially cloudy",rain
choondacherry,27-10-24,31.6,23,26.9,83.6,4.5,rain,31,11.2,226.2,1009.1,57.3,7,2024-10-27T06:12:28,2024-10-27T18:01:19,"Rain, Partially cloudy",rain
choondacherry,28-10-24,32.1,25,27.7,82.5,30.6,rain,11.5,14.8,248.4,1008.7,58.2,9,2024-10-28T06:12:38,2024-10-28T18:01:00,"Rain, Partially cloudy",rain
choondacherry,29-10-24,31.5,24,26.9,83.5,8,rain,22.3,11.2,266.4,1009.8,62.2,8,2024-10-29T06:12:48,2024-10-29T18:00:42,"Rain, Partially cloudy",rain
choondacherry,30-10-24,33,23.7,27.8,82,0.1,rain,23.4,14.8,294.3,1009.6,46.8,8,2024-10-30T06:12:59,2024-10-30T18:00:25,"Rain, Partially cloudy",rain
choondacherry,31-10-24,33,25,28,81.7,2.1,rain,28.1,14.8,296.2,1009.9,45.6,7,2024-10-31T06:13:10,2024-10-31T18:00:09,"Rain, Partially cloudy",rain
choondacherry,01-11-24,32,25,27.2,84.5,1,rain,28.1,13,80.3,1011,78,8,2024-11-01T06:13:22,2024-11-01T17:59:53,"Rain, Partially cloudy",rain
choondacherry,02-11-24,33,23,26.2,88.2,50,rain,25.9,9.4,127.6,1011.2,78.2,6,2024-11-02T06:13:35,2024-11-02T17:59:39,"Rain, Partially cloudy",rain
choondacherry,03-11-24,31,23,25.8,87.9,1,rain,23.8,16.6,144.9,1010.9,74.1,6,2024-11-03T06:13:48,2024-11-03T17:59:25,"Rain, Partially cloudy",rain
choondacherry,04-11-24,32,23.2,25.7,87.8,12,rain,26.3,14.8,150.9,1010.5,67.3,8,2024-11-04T06:14:02,2024-11-04T17:59:13,"Rain, Partially cloudy",rain
choondacherry,05-11-24,32,23,26.3,86.7,9,rain,23.4,20.5,239.4,1010.7,71.3,7,2024-11-05T06:14:17,2024-11-05T17:59:01,"Rain, Partially cloudy",rain
choondacherry,06-11-24,31,22.7,26.1,86.4,0.7,rain,23.4,13,306.9,1011.1,53.8,7,2024-11-06T06:14:33,2024-11-06T17:58:51,"Rain, Partially cloudy",rain
choondacherry,07-11-24,32,24,27.7,83.7,1.3,rain,22.3,13,269.9,1010.2,68.4,7,2024-11-07T06:14:49,2024-11-07T17:58:41,"Rain, Partially cloudy",rain
choondacherry,08-11-24,31,24.3,26.7,86.7,34.4,rain,16.9,11.2,194,1010.1,81.1,5,2024-11-08T06:15:06,2024-11-08T17:58:33,"Rain, Partially cloudy",rain
choondacherry,09-11-24,32,23.6,27.1,83,2.2,rain,22.3,13,207.4,1010.3,70.4,8,2024-11-09T06:15:23,2024-11-09T17:58:25,"Rain, Partially cloudy",rain
choondacherry,10-11-24,34,23,27.7,77.8,1.5,rain,28.1,11.2,89.1,1010,49.4,9,2024-11-10T06:15:42,2024-11-10T17:58:19,"Rain, Partially cloudy",rain
choondacherry,11-11-24,32,23,27.3,80,0.4,rain,23.8,11.2,256.2,1009.6,53.5,8,2024-11-11T06:16:01,2024-11-11T17:58:13,"Rain, Partially cloudy",rain
choondacherry,12-11-24,32,23.6,27.3,82.8,1.2,rain,25.9,14.8,285.4,1008.7,64,7,2024-11-12T06:16:20,2024-11-12T17:58:09,"Rain, Partially cloudy",rain
choondacherry,13-11-24,33,24,27.8,81.8,1.1,rain,19.4,8.4,128.9,1007.2,71.7,7,2024-11-13T06:16:41,2024-11-13T17:58:06,"Rain, Partially cloudy",rain
choondacherry,14-11-24,32,25.4,27.4,88.4,1.6,rain,26.6,13,230.3,1009.1,81.6,6,2024-11-14T06:17:01,2024-11-14T17:58:04,"Rain, Partially cloudy",rain
choondacherry,15-11-24,31,24.4,27.4,84.1,15,rain,24.8,9.4,228.3,1009.6,75.8,7,2024-11-15T06:17:23,2024-11-15T17:58:03,"Rain, Partially cloudy",rain
choondacherry,16-11-24,33,24,27.3,83.1,2,rain,30.2,12,101.9,1008.6,66.2,6,2024-11-16T06:17:45,2024-11-16T17:58:03,"Rain, Partially cloudy",rain
choondacherry,17-11-24,33,24,28.3,79.3,8,rain,19.4,14.8,210.2,1008.3,61,9,2024-11-17T06:18:08,2024-11-17T17:58:04,"Rain, Partially cloudy",rain
choondacherry,18-11-24,32,22.9,27.3,79.6,15.6,rain,31,9.4,112.2,1009,54.6,8,2024-11-18T06:18:32,2024-11-18T17:58:06,"Rain, Partially cloudy",rain
choondacherry,19-11-24,33,24.1,27.7,80.7,8.6,rain,22,11.2,59.9,1009.8,67.3,7,2024-11-19T06:18:56,2024-11-19T17:58:09,"Rain, Partially cloudy",rain
choondacherry,20-11-24,31,23.3,26.8,81.3,14.3,rain,14.4,13,88.1,1009.4,79.5,2,2024-11-20T06:19:20,2024-11-20T17:58:13,"Rain, Partially cloudy",rain
choondacherry,21-11-24,31,23.5,27,81,7.2,rain,26.6,11.2,60.7,1009.9,82.3,7,2024-11-21T06:19:45,2024-11-21T17:58:18,"Rain, Partially cloudy",rain
choondacherry,22-11-24,33,24,27.7,80.8,1.9,rain,11.9,11.2,177.9,1009.3,53.4,9,2024-11-22T06:20:11,2024-11-22T17:58:25,"Rain, Partially cloudy",rain
choondacherry,23-11-24,33,25,28.2,78.1,0.8,rain,23.8,11.2,38.9,1010.1,54.4,8,2024-11-23T06:20:37,2024-11-23T17:58:32,"Rain, Partially cloudy",rain
choondacherry,24-11-24,33,24,28.1,76.1,0.3,rain,19.8,9.4,90.8,1009.9,55,7,2024-11-24T06:21:04,2024-11-24T17:58:40,"Rain, Partially cloudy",rain
choondacherry,25-11-24,33,24,27.7,77.6,0.4,rain,16.9,7.6,130.3,1008.9,55.4,5,2024-11-25T06:21:31,2024-11-25T17:58:50,"Rain, Partially cloudy",rain
choondacherry,26-11-24,30,24.8,27.1,81.5,0.4,rain,11.9,7.5,101.5,1008.3,79.8,3,2024-11-26T06:21:59,2024-11-26T17:59:00,"Rain, Partially cloudy",rain
choondacherry,27-11-24,29.1,22.9,26.4,77.4,15.7,rain,18.4,20.5,57.9,1007.5,91.7,3,2024-11-27T06:22:27,2024-11-27T17:59:12,"Rain, Overcast",rain
choondacherry,28-11-24,32,23,26.8,81.7,0.1,rain,16.6,9.4,46.5,1007,74.6,6,2024-11-28T06:22:56,2024-11-28T17:59:24,"Rain, Partially cloudy",rain
choondacherry,29-11-24,33,23.5,27.4,78.2,0.3,rain,24.5,13,317,1007.2,76,6,2024-11-29T06:23:25,2024-11-29T17:59:37,"Rain, Partially cloudy",rain
choondacherry,30-11-24,31,23,27,84,0.2,rain,34.2,16.6,291.9,1006.9,84.8,7,2024-11-30T06:23:54,2024-11-30T17:59:52,"Rain, Partially cloudy",rain
choondacherry,01-12-24,30,24,26.2,91.4,7.9,rain,28.1,20.5,305.5,1005.8,88.5,4,2024-12-01T06:24:24,2024-12-01T18:00:07,"Rain, Partially cloudy",rain
choondacherry,02-12-24,28,22,24.9,92.6,30,rain,23.8,20.5,47.4,1006.4,93.5,4,2024-12-02T06:24:54,2024-12-02T18:00:23,"Rain, Overcast",rain
choondacherry,03-12-24,30.3,24,25.9,87.1,3.1,rain,20.2,16.6,80.7,1008.5,85.3,6,2024-12-03T06:25:24,2024-12-03T18:00:41,"Rain, Partially cloudy",rain
choondacherry,04-12-24,31.1,24,26.4,86.7,14,rain,25.9,13,138.2,1009.4,81.4,6,2024-12-04T06:25:55,2024-12-04T18:00:59,"Rain, Partially cloudy",rain
choondacherry,05-12-24,32,25,27.3,84.2,4.7,rain,29.2,9.4,131.9,1010,78.9,7,2024-12-05T06:26:26,2024-12-05T18:01:18,"Rain, Partially cloudy",rain
choondacherry,06-12-24,32,24,27.7,82.3,0.1,rain,22,9.4,274.6,1009.8,52.3,7,2024-12-06T06:26:57,2024-12-06T18:01:38,"Rain, Partially cloudy",rain
choondacherry,07-12-24,33,24.8,28.1,81.1,4,rain,23.8,16.6,304.9,1009.9,60.6,7,2024-12-07T06:27:28,2024-12-07T18:01:58,"Rain, Partially cloudy",rain
choondacherry,08-12-24,32,24.4,27.5,82.2,2,rain,22,61.2,21.8,1009.8,67.3,7,2024-12-08T06:27:59,2024-12-08T18:02:20,"Rain, Partially cloudy",rain
choondacherry,09-12-24,33,23,27.2,80.5,0.6,rain,23,11.2,182.5,1009.6,48.1,8,2024-12-09T06:28:31,2024-12-09T18:02:42,"Rain, Partially cloudy",rain
choondacherry,10-12-24,31,24,27.2,81.4,2.9,rain,23.8,16.6,258.1,1009.4,54.5,8,2024-12-10T06:29:02,2024-12-10T18:03:05,"Rain, Partially cloudy",rain
choondacherry,11-12-24,33,23,27.5,74.1,1.2,rain,18,14.8,88.5,1008.8,58.7,7,2024-12-11T06:29:34,2024-12-11T18:03:29,"Rain, Partially cloudy",rain
choondacherry,12-12-24,27.4,24.6,26,83.6,20.5,rain,15.8,13,62.4,1008,78.9,2,2024-12-12T06:30:05,2024-12-12T18:03:53,"Rain, Partially cloudy",rain
choondacherry,13-12-24,27.2,23.7,25.3,93.9,15,rain,26.3,5.4,345.5,1008.7,90.6,2,2024-12-13T06:30:37,2024-12-13T18:04:19,"Rain, Overcast",rain
choondacherry,14-12-24,29,23,25.7,89.5,5.2,rain,23.4,16.6,81.8,1010.3,83.8,4,2024-12-14T06:31:08,2024-12-14T18:04:45,"Rain, Partially cloudy",rain
choondacherry,15-12-24,32,21,26.2,77.2,0,rain,30.6,9.4,77,1010.6,40.1,9,2024-12-15T06:31:40,2024-12-15T18:05:11,Partially cloudy,partly-cloudy-day
choondacherry,16-12-24,33,21,26.6,73.2,0,,27,11.2,175.9,1010.1,41.9,8,2024-12-16T06:32:11,2024-12-16T18:05:38,Partially cloudy,partly-cloudy-day
choondacherry,17-12-24,33,22,26.9,73.4,0.4,rain,27,13,83.3,1009.6,38.4,7,2024-12-17T06:32:42,2024-12-17T18:06:06,"Rain, Partially cloudy",rain
choondacherry,18-12-24,32,21,26.3,78.1,0,rain,23.4,13,289.1,1009.2,34.9,9,2024-12-18T06:33:13,2024-12-18T18:06:34,Partially cloudy,partly-cloudy-day
choondacherry,19-12-24,32,23,26.8,79.7,0,rain,24.1,16.6,21.7,1009.2,37.3,8,2024-12-19T06:33:43,2024-12-19T18:07:03,Partially cloudy,partly-cloudy-day
choondacherry,20-12-24,32,24,27.5,80.4,0,rain,27,16.6,305.4,1009.1,33,9,2024-12-20T06:34:14,2024-12-20T18:07:32,Partially cloudy,partly-cloudy-day
choondacherry,21-12-24,32,22.7,27.2,79.2,0,rain,26.3,20.5,320.8,1009.9,33.1,8,2024-12-21T06:34:44,2024-12-21T18:08:01,Partially cloudy,partly-cloudy-day
choondacherry,22-12-24,32,23,26.9,77,0.1,rain,24.1,18.4,321.5,1010.5,34.1,7,2024-12-22T06:35:13,2024-12-22T18:08:31,"Rain, Partially cloudy",rain
choondacherry,23-12-24,31,22,26.2,74.3,0,,20.2,13,213.1,1010.5,30.5,8,2024-12-23T06:35:43,2024-12-23T18:09:02,Partially cloudy,partly-cloudy-day
choondacherry,24-12-24,31,21.7,26.1,74.5,0,,23.4,16.6,185.7,1010.7,30.3,7,2024-12-24T06:36:12,2024-12-24T18:09:32,Partially cloudy,partly-cloudy-day
choondacherry,25-12-24,31,20.6,26.1,76.2,0,,25.9,16.6,298.5,1011.5,34.6,8,2024-12-25T06:36:40,2024-12-25T18:10:03,Partially cloudy,partly-cloudy-day
choondacherry,26-12-24,31,21.4,26.5,80.1,0,,26.6,14.8,302.1,1012.2,30.1,7,2024-12-26T06:37:08,2024-12-26T18:10:35,Partially cloudy,partly-cloudy-day
choondacherry,27-12-24,32,25,27.7,81,1.4,rain,19.1,14.8,205.9,1012.5,43,7,2024-12-27T06:37:36,2024-12-27T18:11:06,"Rain, Partially cloudy",rain
choondacherry,28-12-24,32,24,27.5,76.3,2,rain,23.4,9.4,125.6,1012.5,49.2,8,2024-12-28T06:38:03,2024-12-28T18:11:38,"Rain, Partially cloudy",rain
choondacherry,29-12-24,34,22.9,27.6,72.3,0.4,rain,26.6,18.4,60.2,1012.1,42.4,8,2024-12-29T06:38:29,2024-12-29T18:12:10,"Rain, Partially cloudy",rain
choondacherry,30-12-24,33,23,27.6,75.5,0.6,rain,28.4,11.2,100.7,1011.6,50.8,5,2024-12-30T06:38:55,2024-12-30T18:12:42,"Rain, Partially cloudy",rain
choondacherry,31-12-24,33.4,23.3,28.2,68.6,0.3,rain,27,18.4,56.6,1011.1,44.5,7,2024-12-31T06:39:20,2024-12-31T18:13:14,"Rain, Partially cloudy",rain
